	taxaname	Covid HH031	Covid HH032	Covid HH039	Covid HH053	Covid HH078	Covid HH080	Covid HH081	Covid HH135	Covid HH136	Covid PT001	Covid PT002	Covid PT003	Covid PT004	Covid PT006	Covid PT015	Covid PT020	Covid PT025	Covid PT026	Covid PT030	Covid PT031	Covid PT032	Covid PT036	Covid PT037	Covid PT039	Covid PT040	Covid PT041	Covid PT043	Covid PT044	Covid PT046	Covid PT047	Covid PT050	Covid PT051	Covid PT053	Covid PT054	Covid PT055	Covid PT057	Covid PT058	Covid PT060	Covid PT061	Covid PT062	Covid PT068	Covid PT071	Covid PT072	Covid PT073	Covid PT075	Covid PT079	Covid PT083	Covid PT084	Covid PT088	Covid PT091	Covid PT097	Covid PT098	Covid PT102	Covid PT103	Covid PT104	Covid PT112	Covid PT113	Covid PT114	Covid PT115	Covid PT117	Covid PT118	Covid PT119	Covid PT124	Covid PT125	Covid PT131	Covid PT132	Covid PT135	Covid PT136	Covid PT137	Covid PT139	Covid PT140	Covid PT143	Covid PT144	Covid PT145	Covid PT147	Covid PT148	Covid PT164	ERC CO003	ERC CO008	ERC CO009	ERC CO010	ERC CO011	ERC CO0112	ERC CO012	ERC CO014	ERC CO015	ERC CO017	ERC CO018	ERC CO020	ERC CO021	ERC CO022	ERC CO025	ERC CO029	ERC CO030	ERC CO031	ERC CO036	ERC CO037	ERC CO038	ERC CO039	ERC CO040	ERC CO042	ERC CO044	ERC CO049	ERC CO050	ERC CO057	ERC CO060	ERC CO061	ERC CO062	ERC CO063	ERC CO066	ERC CO068	ERC CO069	ERC CO071	ERC CO072	ERC CO073	ERC CO076	ERC CO077	ERC CO079	ERC CO080	ERC CO081	ERC CO082	ERC CO083	ERC CO086	ERC CO087	ERC CO088	ERC CO089	ERC CO090	ERC CO096	ERC CO097	ERC CO100	ERC CO101	ERC CO103	ERC CO104	ERC CO105	ERC CO110	ERC CO111	ERC CO114	ERC CO115	ERC CO123	ERC CO128	ERC CO130	ERC CO134	ERC CO135	ERC CO139	ERC CO142	ERC CO144	ERC CO145	ERC CO148	ERC CO149	ERC CO150	ERC CO156	ERC CO160	ERC CO161	ERC CO168	ERC CO170	ERC CO171	ERC CO172	ERC CO174	ERC CO179	ERC CO182	ERC CO185	ERC CO193	ERC CO211	ERC CO212	ERC CO215	ERC CO217	ERC CO220	ERC CO221	ERC CO223	ERC CO224	ERC CO225	ERC CO226	ERC CO228	ERC CO230	ERC CO246	ERC CO247	ERC CO250	ERC CO255	ERC CO263	ERC CO265	ERC CO266	ERC CO267
10	Clostridium_g6 2	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	13.0	2.0	2.0	2.0	1.0	9.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	34.0	17.0	2.0	2.0	2.0	2.0	1.0	10.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	31.0	2.0	6.0	2.0	2.0	6.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	5.0	2.0	16.0	2.0	2.0	1.0	1.0	2.0	47.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	7.0	2.0	2.0	1.0	2.0	1.0	31.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	22.0	1.0	2.0	2.0	9.0	2.0	2.0	2.0	1.0	1.0	41.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	36.0	2.0	62.0	23.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	25.0	2.0	2.0	28.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	15.0	2.0	2.0	9.0	2.0	2.0	2.0	2.0	1.0	2.0
11	Bacteroides 16	363.0	1.0	305.0	101.0	96.0	2.0	88.0	2.0	2.0	2.0	2.0	482.0	2.0	2.0	2.0	91.0	2.0	112.0	314.0	107.0	1.0	83.0	2.0	2.0	1137.0	446.0	2.0	2.0	1.0	159.0	2.0	190.0	584.0	205.0	2.0	37.0	54.0	2.0	315.0	46.0	2.0	61.0	2.0	26.0	1.0	970.0	2.0	1.0	2.0	1971.0	2.0	213.0	192.0	2.0	328.0	2.0	1.0	2.0	133.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	93.0	134.0	2.0	193.0	2.0	117.0	143.0	2.0	392.0	2.0	2.0	373.0	2.0	2.0	21.0	2.0	1.0	2.0	408.0	2.0	154.0	449.0	85.0	2.0	1.0	2.0	91.0	199.0	2.0	2.0	53.0	2.0	1.0	2.0	2.0	2078.0	204.0	2.0	2.0	21.0	103.0	2.0	2.0	39.0	1.0	39.0	973.0	2.0	1.0	236.0	109.0	191.0	2.0	1.0	44.0	1.0	2.0	1.0	154.0	1598.0	2.0	2.0	2.0	1.0	317.0	278.0	1.0	2.0	2.0	94.0	2.0	2.0	2.0	133.0	2.0	35.0	1977.0	71.0	57.0	2.0	147.0	0.0	89.0	1.0	2.0	2.0	2.0	117.0	182.0	1.0	2.0	1.0	2.0	2.0	2.0	158.0	2.0	1.0	2.0	1.0	370.0	2.0	2.0	2.0	1.0	635.0	187.0	2.0	333.0	1.0	2.0
12	AB239481_g 2	148.0	113.0	586.0	1.0	136.0	159.0	1.0	115.0	84.0	2.0	130.0	1.0	2.0	2.0	91.0	2.0	2.0	124.0	2.0	51.0	63.0	250.0	2.0	134.0	2.0	31.0	2.0	168.0	1.0	2.0	93.0	181.0	34.0	2.0	2.0	2.0	82.0	2.0	120.0	77.0	23.0	2.0	32.0	163.0	88.0	2.0	48.0	567.0	63.0	2.0	2.0	2.0	2.0	31.0	708.0	2.0	89.0	78.0	86.0	111.0	2.0	2.0	2.0	112.0	2.0	71.0	2.0	2.0	230.0	1036.0	183.0	1.0	340.0	2.0	2.0	2.0	60.0	62.0	169.0	410.0	23.0	122.0	133.0	2.0	2.0	2.0	51.0	319.0	352.0	220.0	11.0	231.0	2.0	40.0	2.0	307.0	2.0	2.0	63.0	42.0	2.0	123.0	35.0	71.0	58.0	149.0	2.0	57.0	22.0	32.0	2.0	2.0	2.0	2.0	109.0	92.0	2.0	2.0	2.0	191.0	133.0	2.0	94.0	2.0	172.0	402.0	252.0	2.0	138.0	128.0	2.0	2.0	2.0	2.0	1.0	128.0	321.0	93.0	101.0	2.0	33.0	2.0	28.0	200.0	66.0	2.0	87.0	231.0	398.0	209.0	2.0	414.0	360.0	353.0	269.0	2.0	2.0	181.0	2.0	2.0	1.0	37.0	443.0	29.0	114.0	51.0	2.0	2.0	220.0	13.0	357.0	2.0	2.0	2.0	2.0	410.0	232.0	2.0	906.0	2.0	85.0	166.0
13	EU381776_g 2	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	6.0	2.0	2.0	2.0	1.0	2.0	15.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	11.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	23.0	1.0	2.0	2.0	37.0	2.0	2.0	2.0	27.0	2.0	17.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	12.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	9.0	2.0	18.0	2.0	41.0	25.0	1.0	2.0	2.0	5.0	14.0	1.0	2.0	1.0	2.0	1.0	31.0	1.0	2.0	1.0	2.0	2.0	41.0	2.0	2.0	13.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	12.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	9.0	2.0	12.0	2.0	2.0	2.0	1.0	2.0	14.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
14	Eubacterium_g7 1	2.0	559.0	1.0	1.0	2.0	2.0	1.0	66.0	2.0	2.0	2.0	1.0	2.0	2.0	50.0	2.0	2.0	1.0	2.0	2.0	368.0	2.0	54.0	2.0	2.0	410.0	2.0	936.0	230.0	2.0	207.0	1.0	78.0	2.0	2.0	208.0	59.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	43.0	985.0	2.0	2.0	274.0	2.0	400.0	2.0	2.0	2.0	1.0	2.0	2.0	1082.0	2.0	2.0	2.0	2.0	2.0	724.0	2.0	2.0	744.0	2.0	40.0	1.0	1.0	2.0	2.0	2.0	2.0	530.0	2.0	1.0	2.0	1564.0	63.0	2.0	2.0	18.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1140.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	1591.0	2.0	1.0	2.0	2.0	13.0	1.0	2.0	2.0	2.0	2.0	874.0	119.0	19.0	384.0	2.0	2.0	2.0	41.0	4.0	2.0	281.0	226.0	788.0	1.0	1.0	2.0	4.0	2.0	2.0	2.0	2.0	2.0	178.0	553.0	2.0	1.0	2.0	72.0	1.0	2.0	2.0	2.0	2.0	2.0	44.0	38.0	1.0	2.0	2.0	754.0	147.0	15.0	1.0	281.0	27.0	2.0	2.0	196.0	1.0	2.0	1.0	102.0	891.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	135.0	2.0	135.0	2.0	547.0	2.0	2.0	28.0	2.0
15	Prevotella 2	2.0	12864.0	1.0	1.0	2.0	22.0	1.0	7224.0	2.0	35938.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	64.0	200.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	93.0	6173.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	28980.0	2.0	2.0	2.0	2.0	2.0	308.0	2.0	2.0	7031.0	2.0	2.0	2.0	2.0	173.0	93.0	12075.0	2.0	2.0	2.0	1442.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1118.0	1.0	2.0	2.0	2.0	2.0	1.0	13565.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	4069.0	2.0	1.0	2.0	2.0	2.0	197.0	8987.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	180.0	3348.0	1266.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1395.0	1.0	2.0	2.0	2.0	2.0	2.0	12592.0	2.0	25.0	2.0	1941.0	1.0	0.0	1.0	2128.0	1778.0	2312.0	4614.0	2.0	1641.0	1197.0	2.0	1.0	9776.0	8122.0	1223.0	2.0	2.0	1.0	2.0	1.0	2.0	1197.0	6928.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
16	Ruminococcus_g4 4	84.0	1.0	1.0	68.0	2.0	2.0	88.0	341.0	112.0	40.0	2.0	132.0	2.0	2.0	99.0	89.0	133.0	360.0	2374.0	2.0	23.0	2.0	2.0	2.0	2.0	2.0	2.0	138.0	398.0	250.0	38.0	34.0	24.0	2.0	249.0	2.0	2.0	2.0	553.0	37.0	42.0	2.0	2.0	2.0	1.0	2.0	2.0	326.0	2.0	2.0	2.0	2.0	11.0	65.0	2.0	2.0	51.0	71.0	237.0	2.0	2.0	2.0	296.0	192.0	2.0	1.0	2.0	191.0	698.0	184.0	118.0	1.0	108.0	287.0	2.0	2.0	2.0	66.0	30.0	549.0	2.0	82.0	1.0	2763.0	2.0	329.0	428.0	160.0	2.0	2.0	2.0	47.0	197.0	51.0	17.0	28.0	31.0	89.0	89.0	2.0	2.0	2.0	17.0	102.0	2.0	2.0	2.0	353.0	2.0	2.0	2.0	23.0	2.0	38.0	25.0	1.0	2.0	165.0	504.0	25.0	1.0	2.0	83.0	2.0	257.0	152.0	1.0	2.0	1.0	140.0	2.0	142.0	2.0	2.0	202.0	1.0	475.0	72.0	2.0	2.0	1.0	2.0	41.0	2.0	2.0	2.0	2.0	2.0	145.0	354.0	417.0	54.0	306.0	17.0	147.0	70.0	2.0	36.0	235.0	2.0	1.0	2.0	1.0	159.0	61.0	57.0	2.0	63.0	55.0	2.0	1.0	2.0	2.0	39.0	2.0	1.0	507.0	2.0	39.0	418.0	1.0	2.0
17	Alistipes 4	2.0	1.0	1.0	180.0	2.0	2.0	41.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	628.0	2.0	2.0	2.0	2.0	2.0	1259.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	102.0	14.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	30.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	266.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2144.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	61.0	2.0	319.0	2.0	3400.0	1.0	2.0	1.0	2.0	1.0	30.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1341.0	2.0	1.0	0.0	1539.0	66.0	2.0	1807.0	2.0	2.0	2.0	1.0	2.0	1.0	312.0	2.0	1044.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	3417.0	2.0	2.0	1.0	2.0
18	Blautia 6	157.0	222.0	255.0	146.0	2.0	2.0	33.0	327.0	126.0	2.0	82.0	78.0	45.0	395.0	110.0	2.0	23.0	76.0	2.0	2.0	126.0	15.0	2.0	328.0	2.0	2.0	161.0	75.0	168.0	89.0	64.0	115.0	110.0	2.0	61.0	182.0	115.0	2.0	345.0	24.0	53.0	38.0	62.0	35.0	81.0	198.0	195.0	184.0	25.0	2.0	48.0	188.0	952.0	2.0	2.0	2.0	79.0	108.0	23.0	158.0	19.0	2.0	357.0	62.0	73.0	56.0	52.0	186.0	2.0	182.0	38.0	136.0	80.0	52.0	202.0	29.0	2.0	2.0	189.0	26.0	2.0	483.0	159.0	264.0	167.0	43.0	109.0	335.0	531.0	548.0	41.0	428.0	40.0	90.0	2.0	54.0	81.0	26.0	120.0	124.0	125.0	40.0	110.0	145.0	67.0	116.0	2.0	75.0	299.0	53.0	2.0	55.0	2.0	74.0	90.0	275.0	2.0	2.0	69.0	27.0	186.0	2.0	42.0	74.0	143.0	346.0	1.0	69.0	64.0	114.0	2.0	311.0	2.0	2.0	20.0	100.0	24.0	1.0	47.0	51.0	70.0	2.0	20.0	2.0	113.0	340.0	2.0	2.0	43.0	111.0	59.0	117.0	133.0	74.0	45.0	95.0	20.0	203.0	53.0	2.0	98.0	138.0	299.0	634.0	2.0	2.0	21.0	326.0	63.0	72.0	63.0	52.0	2.0	2.0	2.0	156.0	229.0	2.0	41.0	181.0	148.0	2.0
19	Eisenbergiella 2	692.0	1.0	619.0	1.0	2.0	2.0	170.0	2.0	2.0	2.0	87.0	1.0	2.0	2.0	2.0	2.0	2.0	15.0	2.0	2.0	107.0	2.0	449.0	626.0	2.0	100.0	60.0	209.0	1.0	2.0	58.0	129.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	200.0	126.0	2.0	1.0	34.0	87.0	1.0	2.0	2.0	57.0	2.0	2.0	2.0	2.0	2.0	1.0	68.0	93.0	52.0	2.0	2.0	227.0	2.0	247.0	1.0	2.0	2.0	2.0	1552.0	162.0	210.0	445.0	2.0	403.0	249.0	215.0	2.0	2.0	155.0	66.0	2.0	356.0	232.0	2.0	215.0	2.0	71.0	2.0	126.0	2.0	2.0	29.0	168.0	21.0	797.0	63.0	2.0	74.0	129.0	139.0	847.0	2.0	1.0	408.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	28.0	1.0	149.0	2.0	713.0	2.0	111.0	154.0	2.0	1.0	2.0	1.0	1.0	132.0	48.0	83.0	460.0	2.0	76.0	2.0	429.0	1.0	356.0	112.0	1.0	270.0	2.0	1.0	2.0	2.0	149.0	2.0	2.0	2.0	425.0	1.0	147.0	241.0	131.0	0.0	1.0	81.0	2.0	2.0	2.0	2.0	2.0	220.0	348.0	1.0	86.0	186.0	21.0	667.0	221.0	1.0	89.0	231.0	2.0	2.0	79.0	415.0	1.0	453.0	2.0	2.0	655.0	1.0	47.0
20	Lachnospira 2	104.0	10.0	718.0	1.0	244.0	249.0	1.0	2.0	380.0	2.0	2.0	1.0	2.0	2.0	2.0	152.0	2.0	1.0	2.0	2.0	1.0	2.0	121.0	164.0	2.0	75.0	116.0	409.0	197.0	2.0	250.0	229.0	2.0	2.0	138.0	101.0	2.0	327.0	1.0	150.0	2.0	2.0	2.0	64.0	1.0	15.0	2.0	152.0	97.0	2.0	20.0	2.0	56.0	2.0	2.0	147.0	199.0	2.0	2.0	2.0	2.0	2.0	246.0	109.0	109.0	393.0	2.0	140.0	239.0	2.0	2.0	213.0	350.0	190.0	1614.0	286.0	311.0	196.0	153.0	454.0	2.0	353.0	1.0	157.0	2.0	2.0	83.0	1.0	2.0	2.0	2.0	2.0	70.0	198.0	19.0	109.0	127.0	246.0	71.0	109.0	146.0	256.0	2.0	28.0	2.0	2.0	2.0	169.0	112.0	2.0	2.0	115.0	2.0	42.0	209.0	1.0	245.0	2.0	2.0	1.0	124.0	2.0	55.0	102.0	1.0	51.0	341.0	58.0	61.0	329.0	2.0	67.0	2.0	2.0	79.0	498.0	2.0	1.0	31.0	2.0	309.0	2.0	2.0	2.0	2.0	2.0	117.0	1002.0	250.0	2.0	148.0	184.0	138.0	1.0	67.0	87.0	2.0	88.0	737.0	2.0	105.0	89.0	41.0	2.0	21.0	2.0	2.0	2.0	82.0	2.0	30.0	2.0	2.0	124.0	249.0	1.0	206.0	2.0	83.0	341.0	1.0	2.0
21	Butyricicoccus 5	2.0	1.0	1.0	89.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	13.0	7.0	11.0	2.0	2.0	2.0	1.0	30.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	12.0	10.0	2.0	2.0	2.0	2.0	2.0	12.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	40.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	36.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	6.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	7.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	9.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	15.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	5.0	7.0	1.0	2.0	1.0	12.0	23.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	7.0	2.0
22	LARJ_g 3	2.0	1.0	1.0	473.0	289.0	143.0	1.0	2.0	2.0	2.0	2.0	756.0	809.0	2.0	35.0	2.0	2.0	1.0	2.0	518.0	4.0	6.0	36.0	2.0	2.0	2.0	296.0	23.0	1.0	2.0	39.0	7.0	2.0	2.0	2.0	23.0	525.0	2.0	51.0	2.0	2.0	2.0	2.0	319.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	17.0	2.0	2.0	2.0	1.0	2.0	41.0	11.0	2.0	2.0	638.0	2.0	205.0	1.0	20.0	2.0	2.0	71.0	170.0	1209.0	7.0	423.0	2.0	2.0	2.0	2.0	20.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	168.0	2.0	2.0	2.0	2.0	2.0	218.0	680.0	1.0	2.0	2.0	21.0	2.0	2.0	494.0	2.0	65.0	2.0	2.0	91.0	145.0	2.0	41.0	2.0	2.0	5.0	135.0	1.0	18.0	124.0	2.0	8.0	1.0	1.0	2.0	1.0	171.0	30.0	135.0	1.0	25.0	86.0	2.0	2.0	2.0	2.0	2.0	1.0	74.0	2.0	58.0	2.0	2.0	1.0	2.0	23.0	2.0	2.0	2.0	346.0	2.0	1.0	612.0	33.0	147.0	21.0	86.0	1.0	2.0	43.0	2.0	2.0	2.0	474.0	2.0	9.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	81.0	2.0	2.0	2.0	2.0	1.0	2.0	1274.0	2.0	2.0	1.0	265.0
23	LARJ_g 2	2.0	1.0	122.0	346.0	2.0	408.0	96.0	2.0	2.0	2.0	485.0	1.0	2.0	1911.0	222.0	2.0	2.0	1.0	1431.0	83.0	1.0	2.0	33.0	2.0	2.0	10.0	119.0	396.0	1.0	2.0	82.0	1.0	2.0	2.0	2.0	15.0	6.0	2.0	1504.0	687.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	23.0	2.0	2.0	2.0	426.0	2.0	2.0	2.0	74.0	1226.0	2.0	2.0	2.0	81.0	2.0	2.0	52.0	237.0	2.0	2.0	2.0	2.0	2.0	1.0	372.0	2.0	2.0	2.0	27.0	110.0	2.0	65.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	68.0	2.0	2.0	2.0	115.0	2.0	43.0	101.0	100.0	2.0	2.0	212.0	6.0	2.0	2.0	2.0	37.0	2.0	2.0	2.0	1943.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	15.0	203.0	2.0	2.0	6.0	1.0	2484.0	1.0	2.0	1.0	94.0	328.0	106.0	16.0	2.0	8.0	2.0	2.0	2.0	1.0	519.0	2.0	60.0	141.0	2.0	1.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	64.0	2.0	253.0	116.0	87.0	25.0	133.0	2.0	2.0	2.0	2.0	2.0	39.0	2.0	1.0	15.0	2.0	2.0	2.0	542.0	85.0	2.0	1.0	2.0	2.0	32.0	2.0	1.0	2.0	2.0	973.0	165.0	1.0	84.0
24	Ruminococcus 2	2.0	1.0	1.0	111.0	38.0	2.0	144.0	2.0	2.0	2.0	553.0	1.0	2.0	2.0	2.0	2.0	589.0	1318.0	2.0	2.0	1.0	2.0	159.0	2.0	1128.0	2.0	2.0	2.0	1.0	2.0	58.0	120.0	2.0	2.0	2.0	2.0	2.0	1254.0	714.0	2.0	97.0	2.0	2.0	2.0	1.0	2.0	2.0	136.0	2.0	2.0	2.0	2.0	2.0	86.0	828.0	2.0	1.0	176.0	2.0	88.0	2.0	2.0	2.0	23.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	113.0	2.0	1.0	2.0	2.0	486.0	2.0	287.0	94.0	818.0	1.0	528.0	80.0	2.0	2.0	2.0	40.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	419.0	1.0	2.0	20.0	129.0	1.0	113.0	31.0	629.0	60.0	684.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	242.0	9.0	131.0	1.0	1.0	1.0	2.0	382.0	443.0	2.0	2.0	2.0	2.0	75.0	487.0	2.0	1.0	2.0	49.0	231.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	251.0	382.0	1.0	122.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	541.0	120.0	206.0	2.0	2.0	1.0	2.0	1240.0	936.0	2.0	558.0	2.0	1.0	2.0	177.0	2.0	2.0	47.0	2.0
25	FJ879347_g 1	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	8.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	11.0	1.0	30.0	6.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	4.0	2.0	2.0	2.0	4.0	2.0	2.0	2.0	2.0	2.0	45.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	19.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	20.0	3.0	2.0	1.0	1.0	5.0	37.0	2.0	2.0	5.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	14.0	2.0	13.0	2.0	2.0	1.0	2.0	1.0	5.0	2.0	1.0	2.0	2.0	2.0	2.0	13.0	2.0	2.0	2.0	1.0	2.0	2.0	4.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	8.0	2.0	2.0	11.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	3.0	1.0	8.0	2.0	2.0	2.0	2.0	1.0	2.0	4.0	2.0	2.0	2.0	2.0	5.0	1.0	2.0	1.0	38.0	2.0	2.0	2.0	9.0	2.0	2.0	2.0	2.0	1.0	12.0
26	Bifidobacterium 1	3418.0	845.0	667.0	1018.0	358.0	2.0	2289.0	1048.0	1509.0	2.0	2.0	123.0	950.0	2.0	37.0	2.0	185.0	6166.0	2.0	1134.0	1.0	2.0	2.0	967.0	695.0	3901.0	2.0	2.0	477.0	2.0	11432.0	1893.0	786.0	2.0	448.0	261.0	2.0	2.0	767.0	194.0	2.0	9.0	452.0	67.0	1.0	4477.0	138.0	629.0	2.0	2.0	2008.0	2.0	2.0	2.0	2.0	2.0	168.0	3336.0	2565.0	2217.0	2.0	2.0	2.0	443.0	204.0	767.0	325.0	714.0	2.0	2.0	2.0	110.0	145.0	1474.0	4.0	95.0	2.0	3275.0	349.0	9022.0	782.0	239.0	2376.0	11391.0	1322.0	454.0	691.0	1.0	3766.0	2.0	2.0	1658.0	249.0	40.0	2362.0	1864.0	2.0	2511.0	2816.0	12677.0	2.0	2.0	1654.0	2114.0	28.0	2758.0	42.0	590.0	118.0	4002.0	2.0	118.0	2.0	284.0	887.0	577.0	2.0	394.0	2.0	4388.0	931.0	1604.0	252.0	653.0	1.0	558.0	576.0	2.0	657.0	3187.0	1018.0	2.0	1209.0	2.0	629.0	166.0	939.0	1.0	211.0	469.0	1.0	2.0	495.0	1587.0	4729.0	2.0	50.0	2705.0	2114.0	2.0	134.0	772.0	0.0	3849.0	1499.0	6333.0	782.0	28.0	1328.0	2.0	1.0	245.0	2111.0	2103.0	723.0	458.0	943.0	1381.0	565.0	820.0	1.0	2.0	2.0	2.0	2.0	1567.0	2.0	500.0	2.0	2.0	595.0	2.0
